id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
973733854895747072,973733854895747072,2018-03-14 10:33:36 대한민국 표준시,2018-03-14,10:33:36,+0900,50884714,bizinfo1357,중소벤처기업부,,"재기를 희망하는 중소기업인이라면 환영! 「제25기 재도전 중소기업경영자 힐링캠프」에서 참가자를 모집합니다~ 전액무료로 참가할 수 있는 캠프에 참여하면, 정부 재도전 정책자금 가점부여의 혜택도 있는데요. 재도전을 꿈꾸는 분들의 많은 관심 부탁 드립니다. ▶더 보기  https://t.co/iuxEi7qbW3  https://t.co/HIh9hRe0SU",ko,[],['https://goo.gl/kLJAU9'],['https://pbs.twimg.com/media/DYNlwI5UMAAAWDt.jpg'],0,11,12,[],[],https://twitter.com/bizinfo1357/status/973733854895747072,False,,1,https://pbs.twimg.com/media/DYNlwI5UMAAAWDt.jpg,,,,,,,[],,,,
973485893754302464,973485893754302464,2018-03-13 18:08:18 대한민국 표준시,2018-03-13,18:08:18,+0900,50884714,bizinfo1357,중소벤처기업부,,"지난해 11월 21일 중소벤처기업부 초대 장관으로 취임한 홍종학 장관이, 3월 13일 취임 100일 기자간담회를 가졌습니다.   정책정비와 내부혁신을 마무리하고 지금부터는 중소기업 중심 개방형 혁신국가 건설을 본격화하겠다고 약속했습니다. 자세한 내용을 만나보세요!  https://t.co/fcsKiLhTve  https://t.co/Nl6OwNInHy",ko,[],['https://goo.gl/Rwz721'],['https://pbs.twimg.com/media/DYKD-AaU8AELfnB.jpg'],1,22,16,[],[],https://twitter.com/bizinfo1357/status/973485893754302464,False,,1,https://pbs.twimg.com/media/DYKD-AaU8AELfnB.jpg,,,,,,,[],,,,
973128970441904128,973128970441904128,2018-03-12 18:30:01 대한민국 표준시,2018-03-12,18:30:01,+0900,50884714,bizinfo1357,중소벤처기업부,,소상공인 여러분이라면 주목! 3월의 소상공인 정책자금 지원 계획을 자금이가 알려드립니다! 보다 자세한 내용은 소상공인시장진흥공단 홈페이지 혹은 국번없이 1357에서 상담받으세요. ▶  https://t.co/LJGHsnhQ2d  https://t.co/XefxxZ6YoY,ko,[],['https://goo.gl/Q5ytxj'],['https://pbs.twimg.com/media/DYEolvBVMAExiUj.jpg'],0,14,8,[],[],https://twitter.com/bizinfo1357/status/973128970441904128,False,,1,https://pbs.twimg.com/media/DYEolvBVMAExiUj.jpg,,,,,,,[],,,,
973099411604566016,973099411604566016,2018-03-12 16:32:33 대한민국 표준시,2018-03-12,16:32:33,+0900,50884714,bizinfo1357,중소벤처기업부,,"바쁜 창업인들을 위해 대신 체크해드립니다! ‘오중기의 체크포인트!’  이번주 마감임박 지원사업은? 바로 '1인 창조기업 마케팅 지원사업'입니다. 이번주 수요일(~3/14)까지, 1인 창조기업에 해당된다면 서두르세요! ▶ 신청하러 가기  https://t.co/T8hRy26oX0 #창업 #스타트업 #1인창조기업 #중소기업  https://t.co/VDIrscKtFD",ko,[],['http://K-startup.go.kr'],['https://pbs.twimg.com/media/DYEkvK4U8AEpfp-.jpg'],0,18,14,"['창업', '스타트업', '1인창조기업', '중소기업']",[],https://twitter.com/bizinfo1357/status/973099411604566016,False,,1,https://pbs.twimg.com/media/DYEkvK4U8AEpfp-.jpg,,,,,,,[],,,,
972035361890172929,972035361890172929,2018-03-09 18:04:24 대한민국 표준시,2018-03-09,18:04:24,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소기업인에게 채무 부담을 지워 창업 활성화를 가로막았던 공공기관의 연대보증 제도가 4월 2일, 전격 폐지됩니다!  창업인들이 적극적으로 도전하고, 재창업인들이 용기를 갖고 다시 도전할 수 있는 여건이 만들어질 것으로 기대됩니다. ▶ https://t.co/SNk7U3UTft  https://t.co/Y3AVQrNXDu",ko,[],['https://goo.gl/bjcN9D'],['https://pbs.twimg.com/media/DX1c_TKUMAAyIHg.jpg'],1,11,9,[],[],https://twitter.com/bizinfo1357/status/972035361890172929,False,,1,https://pbs.twimg.com/media/DX1c_TKUMAAyIHg.jpg,,,,,,,[],,,,
972019159637876736,972019159637876736,2018-03-09 17:00:01 대한민국 표준시,2018-03-09,17:00:01,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소벤처기업부] 「창업 3년 이내 기업, 부담금 대폭 면제 해준다」 언론 보도 관련 내용에 대해 설명드립니다. ▶  https://t.co/dQnIcNGpzc",ko,[],['https://goo.gl/j476HJ'],[],0,3,1,[],[],https://twitter.com/bizinfo1357/status/972019159637876736,False,,0,,,,,,,,[],,,,
972003993835659264,972003993835659264,2018-03-09 15:59:45 대한민국 표준시,2018-03-09,15:59:45,+0900,50884714,bizinfo1357,중소벤처기업부,,"[보도해명자료] 「나홀로 기술창업 어려워진다‧‧‧정부, 지원 대상 배제 방안 추진」 언론 보도 관련 내용에 대해 설명드립니다. ▶  https://t.co/cTOoeSPKB4",ko,[],['https://goo.gl/rpRC4g'],[],0,5,1,[],[],https://twitter.com/bizinfo1357/status/972003993835659264,False,,0,,,,,,,,[],,,,
971989933371006978,971989933371006978,2018-03-09 15:03:53 대한민국 표준시,2018-03-09,15:03:53,+0900,50884714,bizinfo1357,중소벤처기업부,,"""삐용 삐용~"" '전통시장 화재예방을 위한 안전 기술 분야 전시회'가 열린 이곳! 첨단기술로 무장한 장비들이 한데 모였는데요. 홍종학 장관은 전시회를 방문하고, 자유롭게 소통하는 간담회도 가졌습니다. 전통시장을 지킬 스마트한 기술을 지금 확인해보세요!  https://t.co/qkOwsxaX97",ko,[],['https://youtu.be/fXTPnpmdzKY'],[],0,10,6,[],[],https://twitter.com/bizinfo1357/status/971989933371006978,False,,0,,,,,,,,[],,,,
971675641170026496,971675641170026496,2018-03-08 18:15:00 대한민국 표준시,2018-03-08,18:15:00,+0900,50884714,bizinfo1357,중소벤처기업부,,"ICT 기술로 더 똑똑해진 '스마트공장'에 대해 아시나요? 기업의 생산성은 물론, 양질의 일자리도 UP UP! 매력 넘치는 스마트공장을 확산하기 위해 정부가 나섰습니다. '스마트공장 확산 및 고도화 전략'을 카드뉴스로 만나보세요!  ▶ 자세히 보기  https://t.co/f7HtaPKMEg  https://t.co/xhrt0s1V1P",ko,[],['https://goo.gl/dDhwzb'],['https://pbs.twimg.com/media/DXwRV1GUMAA9fME.jpg'],0,3,4,[],[],https://twitter.com/bizinfo1357/status/971675641170026496,False,,1,https://pbs.twimg.com/media/DXwRV1GUMAA9fME.jpg,,,,,,,[],,,,
971653964994260992,971653964994260992,2018-03-08 16:48:52 대한민국 표준시,2018-03-08,16:48:52,+0900,50884714,bizinfo1357,중소벤처기업부,,정보통신기술이 접목된 지능형 생산공장! '#스마트공장'의 확산과 고도화로 제조업 경쟁력 강화와 함께 양질의 일자리를 확대해 나갑니다. 오늘 대통령 직속 4차산업혁명위원회에서 논의된 「스마트 공장 확산 및 고도화 전략」의 자세한 내용을 확인하세요! ▶ 확인하기  https://t.co/wF3znbsWk0  https://t.co/zwEqE3qr25,ko,[],['https://goo.gl/vNQUtZ'],['https://pbs.twimg.com/media/DXwB4zlU8AA1sfQ.jpg'],1,3,4,['스마트공장'],[],https://twitter.com/bizinfo1357/status/971653964994260992,False,,1,https://pbs.twimg.com/media/DXwB4zlU8AA1sfQ.jpg,,,,,,,[],,,,
971611289574240256,971611289574240256,2018-03-08 13:59:17 대한민국 표준시,2018-03-08,13:59:17,+0900,50884714,bizinfo1357,중소벤처기업부,,"""전통시장 화재안전, 첨단기술로 지킵니다!"" 홍종학 장관은 어제 '전통시장 화재예방을 위한 안전기술분야 유망 제품·기술 전시회'를 찾아 그 활용가능성을 점검했습니다. 중기부는 '화재예방'을 우선으로 전통시장 정책을 추진하고 관련 유망 업체를 발굴·육성하겠습니다! ▶ https://t.co/YBxJU2S10y  https://t.co/mJsg9sMYBd",ko,[],['https://goo.gl/TyW2PY'],"['https://pbs.twimg.com/media/DXvaz7cV4AAENwO.jpg', 'https://pbs.twimg.com/media/DXvbAqHU0AAUevw.jpg', 'https://pbs.twimg.com/media/DXvbCdHVMAE2CF6.jpg', 'https://pbs.twimg.com/media/DXvbLFqVwAEEgei.jpg']",0,15,7,[],[],https://twitter.com/bizinfo1357/status/971611289574240256,False,,1,https://pbs.twimg.com/media/DXvaz7cV4AAENwO.jpg,,,,,,,[],,,,
971574952674476032,971574952674476032,2018-03-08 11:34:54 대한민국 표준시,2018-03-08,11:34:54,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업 R&amp;D의 성공가능성을 협력파트너와 함께 높여보세요~ 혁신형 중소기업 주도의 공동 R&amp;D에 최대 7억 원까지 지원해드리는 이번 사업! 4월 9일(월)까지 중소기업종합관리시스템( https://t.co/Fvr7Kr2tNT)에서 온라인 신청하세요. ▶ 자세히 보기  https://t.co/s7jgvebuSo  https://t.co/GGDmVzDCRV,ko,[],"['http://www.smtech.go.kr', 'https://goo.gl/b5PBmH']",['https://pbs.twimg.com/media/DXu5_tAU8AATgyl.jpg'],0,7,14,[],[],https://twitter.com/bizinfo1357/status/971574952674476032,False,,1,https://pbs.twimg.com/media/DXu5_tAU8AATgyl.jpg,,,,,,,[],,,,
971300200877842434,971300200877842434,2018-03-07 17:23:08 대한민국 표준시,2018-03-07,17:23:08,+0900,50884714,bizinfo1357,중소벤처기업부,,중소벤처기업부 출범 이후 처음 진행된 ‘2017년 공공기관 동반성장 평가결과’를 발표합니다! 중기부는 앞으로도 공공기관이 #동반성장 문화를 선도할 수 있도록 다양한 노력을 다하겠습니다. 2017년 한 해 동안의 동반성장 우수사례는 무엇일까요? ▶ 확인하기  https://t.co/8uGBzrN5P3  https://t.co/7QGvn7E7LB,ko,[],['https://goo.gl/nvsrc7'],['https://pbs.twimg.com/media/DXrAT9JWkAUFsUL.jpg'],1,3,5,['동반성장'],[],https://twitter.com/bizinfo1357/status/971300200877842434,False,,1,https://pbs.twimg.com/media/DXrAT9JWkAUFsUL.jpg,,,,,,,[],,,,
971264004839628802,971264004839628802,2018-03-07 14:59:18 대한민국 표준시,2018-03-07,14:59:18,+0900,50884714,bizinfo1357,중소벤처기업부,,"홍종학 장관은 지난 2일 울산 동구를 찾아 지역 전통시장 상인분들의 건의사항을 경청하고, 서민경제와 상권 활성화에 대한 간담회 등에 참석했습니다. 현장의 목소리가 반영되도록 전하겠다는 약속도 잊지 않았는데요. 훈훈했던 방문 현장의 분위기를 전해드립니다!  https://t.co/aZvC824Ab8",ko,[],['https://youtu.be/SMTtLukGiMQ'],[],1,58,40,[],[],https://twitter.com/bizinfo1357/status/971264004839628802,False,,0,,,,,,,,[],,,,
971203213318696960,971203213318696960,2018-03-07 10:57:44 대한민국 표준시,2018-03-07,10:57:44,+0900,50884714,bizinfo1357,중소벤처기업부,,"홍종학 장관은 마이스터고 '구미전자공업고등학교'를 방문했습니다! 이 자리에서 R&amp;D반 운영과 직업교육 체제 혁신 등 주요 성과를 청취하는 한편, 입학식에도 참석해 따뜻한 격려를 아끼지 않았는데요. 구미전자공업고등학교로부터 세계 최고의 기업이 탄생하길 기대합니다!  https://t.co/qmKKeQIXIk",ko,[],['https://youtu.be/7JRonJ948g0'],[],1,10,11,[],[],https://twitter.com/bizinfo1357/status/971203213318696960,False,,0,,,,,,,,[],,,,
970903814311051265,970903814311051265,2018-03-06 15:08:02 대한민국 표준시,2018-03-06,15:08:02,+0900,50884714,bizinfo1357,중소벤처기업부,,최근 확대되고 있는 '개인투자조합'의 투명성 확보와 개인투자자 보호를 위해 중소벤처기업부가 발빠르게 움직입니다. 바로 올해부터 '개인투자조합 운영상황 점검'을 반기별로 정례화할 예정인데요. 이에 앞서 지난해 이뤄진 점검 결과를 발표합니다! ▶ 자세히 보기  https://t.co/KZq2AdDjq8  https://t.co/idkja3CpVq,ko,[],['https://goo.gl/P6Rzgd'],['https://pbs.twimg.com/media/DXlK5eJVAAANyKU.jpg'],0,3,6,[],[],https://twitter.com/bizinfo1357/status/970903814311051265,False,,1,https://pbs.twimg.com/media/DXlK5eJVAAANyKU.jpg,,,,,,,[],,,,
970888874825203712,970888874825203712,2018-03-06 14:08:40 대한민국 표준시,2018-03-06,14:08:40,+0900,50884714,bizinfo1357,중소벤처기업부,,재창업을 성공으로 이끄는 힘! '재도전 성공패키지'가 혁신적 사업아이템을 가진 성실실패 기업인의 재창업을 돕습니다. 이번 사업에선 투자연계형 프로그램 시범운영과 개정된 성실경영평가가 처음 적용되는데요. 재창업에 필요한 모든 것을 한 번에 지원 받으세요~▶더 보기  https://t.co/W3fIFL8jB8  https://t.co/AZaSqHtSSD,ko,[],['https://goo.gl/ywxacB'],"['https://pbs.twimg.com/media/DXlKPiVVAAA6hrD.jpg', 'https://pbs.twimg.com/media/DXlKQQnUQAAdbGD.jpg', 'https://pbs.twimg.com/media/DXlKRIVV4AEr4-E.jpg', 'https://pbs.twimg.com/media/DXlKRyRVoAEWyz6.jpg']",0,11,8,[],[],https://twitter.com/bizinfo1357/status/970888874825203712,False,,1,https://pbs.twimg.com/media/DXlKPiVVAAA6hrD.jpg,,,,,,,[],,,,
970839248856215554,970839248856215554,2018-03-06 10:51:28 대한민국 표준시,2018-03-06,10:51:28,+0900,50884714,bizinfo1357,중소벤처기업부,,"아직도, 어음으로 결제하시나요?   구매기업과 협력기업이 모두 좋은 '상생결제' 제도로  연쇄 부도와 자금난 걱정, 이젠 Bye~   이토록 매력적인 '상생결제'에 대해 저 '상생이'가 친절하게 설명해 드릴게요! ▶ https://t.co/ByjrwuJO5z  https://t.co/GHkVxgGCWZ",ko,[],['https://goo.gl/RAJdk1'],['https://pbs.twimg.com/media/DXkdIwFVoAIjEiX.jpg'],1,12,11,[],[],https://twitter.com/bizinfo1357/status/970839248856215554,False,,1,https://pbs.twimg.com/media/DXkdIwFVoAIjEiX.jpg,,,,,,,[],,,,
969452240510562304,969452240510562304,2018-03-02 15:00:00 대한민국 표준시,2018-03-02,15:00:00,+0900,50884714,bizinfo1357,중소벤처기업부,,"소상공인 혹은 창업을 앞둔 예비 사장님이 알아야 할 필수 #꿀팁, ‘소상공인 지원정보 TOP5’를 소개합니다~! ▶ 자세히 보기  https://t.co/QxtYSscxQf + 최저임금 보장으로 걱정이 많으신가요? ‘#일자리_안정자금’으로 부담을 덜어드려요!  https://t.co/Rw72s5aicF",ko,[],['https://goo.gl/pfd6LQ'],['https://pbs.twimg.com/media/DXPxNAuVQAAmu8w.jpg'],0,13,12,"['꿀팁', '일자리_안정자금']",[],https://twitter.com/bizinfo1357/status/969452240510562304,False,,1,https://pbs.twimg.com/media/DXPxNAuVQAAmu8w.jpg,,,,,,,[],,,,
969399393286684672,969399393286684672,2018-03-02 11:30:00 대한민국 표준시,2018-03-02,11:30:00,+0900,50884714,bizinfo1357,중소벤처기업부,,중소벤처기업부는 창업지원법이 3월 2일부터 개정·시행되어 2022년 8월 2일까지 창업하는 제조업 중소기업에게 전력산업기반기금부담금 등 12개 부담금을 계속 면제합니다! 이번 제도개선으로 창업기업의 경제적 부담이 완화될 것으로 기대됩니다! ▶ 자세히 보기  https://t.co/0fTauPSpgT  https://t.co/3DAjqZnGip,ko,[],['https://goo.gl/j1WvDX'],['https://pbs.twimg.com/media/DXPyE0uU0AA77gP.jpg'],1,19,21,[],[],https://twitter.com/bizinfo1357/status/969399393286684672,False,,1,https://pbs.twimg.com/media/DXPyE0uU0AA77gP.jpg,,,,,,,[],,,,
969381892284805120,969381892284805120,2018-03-02 10:20:28 대한민국 표준시,2018-03-02,10:20:28,+0900,50884714,bizinfo1357,중소벤처기업부,,"2013년부터 고급 기술기반의 혁신창업을 촉진하기 위해 정부와 민간이 공동 협력·시행하고 있는 대표 기술창업 플랫폼, 팁스 프로그램! 그 신규 운영사가 올해 10개 내외로 추가 선정될 계획입니다! '팁스(TIPS) 운영사 선정계획'의 주요내용을 확인해보세요! ▶ 확인하기  https://t.co/54dprH2q0C  https://t.co/p9GTHupo1U",ko,[],['https://goo.gl/fUyMHB'],['https://pbs.twimg.com/media/DXPvptVU0AA88Ze.jpg'],0,3,4,[],[],https://twitter.com/bizinfo1357/status/969381892284805120,False,,1,https://pbs.twimg.com/media/DXPvptVU0AA88Ze.jpg,,,,,,,[],,,,
968999260791468034,968999260791468034,2018-03-01 09:00:01 대한민국 표준시,2018-03-01,09:00:01,+0900,50884714,bizinfo1357,중소벤처기업부,,"대한민국의 독립을 목놓아 외치던 순국선열들의 뜨거운 함성을 우리는 잊지 말아야 합니다. 올해로 99주년을 맞는 3.1절, 모두 태극기를 게양해 그날의 숭고한 정신과 함성을 기억해보는 게 어떨까요? #삼일절 #국경일 #태극기게양 #대한독립만세  https://t.co/mvHEeqtqKa",ko,[],[],['https://pbs.twimg.com/media/DXCljImVMAAQSdM.jpg'],0,13,7,"['삼일절', '국경일', '태극기게양', '대한독립만세']",[],https://twitter.com/bizinfo1357/status/968999260791468034,False,,1,https://pbs.twimg.com/media/DXCljImVMAAQSdM.jpg,,,,,,,[],,,,
968733713285763072,968733713285763072,2018-02-28 15:24:50 대한민국 표준시,2018-02-28,15:24:50,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소벤처기업부와 특허청의 협업을 통해, 창업기업의 '기술개발'과 '특허'를 패키지 형식으로 공동 지원합니다! 창업기업 대상으로 최초 신설된 『2018년도 창업성장기술개발사업 R&amp;D + IP 전략 과제』. 그 자세한 내용을 지금 확인해보세요! ▶ 확인하기  https://t.co/COHiwagzzn  https://t.co/afkX2vUIcv",ko,[],['https://goo.gl/bBSg6H'],['https://pbs.twimg.com/media/DXGiIifXcAYlgUF.png'],0,4,5,[],[],https://twitter.com/bizinfo1357/status/968733713285763072,False,,1,https://pbs.twimg.com/media/DXGiIifXcAYlgUF.png,,,,,,,[],,,,
968403099202158592,968403099202158592,2018-02-27 17:31:05 대한민국 표준시,2018-02-27,17:31:05,+0900,50884714,bizinfo1357,중소벤처기업부,,"혼술, 혼밥의 시대를 넘어 이제는 ‘혼창업’! (예비)' #1인_창조기업'이 꿈을 펼쳐나갈 수 있도록 도와드리는 ‘1인 창조기업 마케팅 지원사업.’ 오는 3월 14일(수)까지,  https://t.co/e3SpajYscz을 통해 신청하세요! ▶ 자세히 보기  https://t.co/dm1Nv1J8bL  https://t.co/tPMoiMGMr6",ko,[],"['http://k-startup.go.kr', 'https://goo.gl/itJvkH']",['https://pbs.twimg.com/media/DXB1UxAVMAADgxV.jpg'],0,4,6,['1인_창조기업'],[],https://twitter.com/bizinfo1357/status/968403099202158592,False,,1,https://pbs.twimg.com/media/DXB1UxAVMAADgxV.jpg,,,,,,,[],,,,
968386956517429250,968386956517429250,2018-02-27 16:26:56 대한민국 표준시,2018-02-27,16:26:56,+0900,50884714,bizinfo1357,중소벤처기업부,,"전통시장 속 핫한 맛집, 나만 몰랐던 떠오르는 따끈따끈한 먹거리들이 다 모였다! 전통시장 맛집을 알고 싶다면, ‘소담소담’블로그로 놀러오세요. ▶ https://t.co/eoWgSWHJIV #전통시장 #소담소담  https://t.co/3mzHXyFduQ",ko,[],['https://blog.naver.com/marketagency'],['https://pbs.twimg.com/media/DXBmxVqXkAEJfWl.jpg'],0,8,8,"['전통시장', '소담소담']",[],https://twitter.com/bizinfo1357/status/968386956517429250,False,,1,https://pbs.twimg.com/media/DXBmxVqXkAEJfWl.jpg,,,,,,,[],,,,
968022073300869120,968022073300869120,2018-02-26 16:17:01 대한민국 표준시,2018-02-26,16:17:01,+0900,50884714,bizinfo1357,중소벤처기업부,,"창업자, 창업을 앞둔 이라면 알아야 할 이것! 2018년도 중소벤처기업부의 #창업지원사업~ 오늘은 ‘시설·공간, 행사·네트워크’에 대한 모든 지원사업을 알려드립니다! ※ 자세히 보기! ▶ https://t.co/UTNiN4W3vH  https://t.co/Xu6GVbVKwL",ko,[],['https://goo.gl/SDphFe'],['https://pbs.twimg.com/media/DW8alUcVMAEgaE0.jpg'],0,6,4,['창업지원사업'],[],https://twitter.com/bizinfo1357/status/968022073300869120,False,,1,https://pbs.twimg.com/media/DW8alUcVMAEgaE0.jpg,,,,,,,[],,,,
