,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,417548264431288321,417548264431288321,2013-12-30 15:50:38 대한민국 표준시,2013-12-30,15:50:38,900,50884714,bizinfo1357,중소벤처기업부,,"2013 소상공인 실태조사, 어떤 결과가 나왔을까요?  http://t.co/qBTUlkntnE",ko,[],['http://nblo.gs/SpXjI'],[],0,0,2,[],[],https://twitter.com/bizinfo1357/status/417548264431288321,False,,0,,,,,,,,[],,,,
1,417521771290456065,417521771290456065,2013-12-30 14:05:22 대한민국 표준시,2013-12-30,14:05:22,900,50884714,bizinfo1357,중소벤처기업부,,2013 소상공인 실태조사 결과가 발표되었습니다. 이번 조사에선 생계형 창업 비중이 늘어난 게 눈에 띄는데요. 다음 조사 땐 꿈을 이루기 위한 창업이 늘었으면 좋겠네요.  http://t.co/qOOT87k2to  http://t.co/EbGflpy3M0,ko,[],['http://bit.ly/1hOKnDz'],['https://pbs.twimg.com/media/BctV1sBCcAA4eqq.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/417521771290456065,False,,1,https://pbs.twimg.com/media/BctV1sBCcAA4eqq.png,,,,,,,[],,,,
2,417471310214602752,417471310214602752,2013-12-30 10:44:51 대한민국 표준시,2013-12-30,10:44:51,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 지난해 국내 소모성자재(MRO) 시장의 매출액은 대기업이 8800억원, 중소기업은 3억 8000만원 ㅠㅠ 하지만 최근 중소기업에 870억 규모의 상담이 이루어졌답니다.  http://t.co/dBdMLYZTAn",ko,[],['http://bit.ly/1diW6sQ'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/417471310214602752,False,,0,,,,,,,,[],,,,
3,417470700648034304,417470700648034304,2013-12-30 10:42:26 대한민국 표준시,2013-12-30,10:42:26,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 자체 생산시설이 없더라도 ‘우선구매기술개발제품’을 개발한 기업이라면 공공조달시장에 참여할 수 있게 되었다는 반가운 소식^^   http://t.co/KXIpymv8Ib  http://t.co/9NEIsmCNZi,ko,[],['http://bit.ly/Jo305o'],['https://pbs.twimg.com/media/BcsnY_DCcAAG0-s.png'],0,3,1,[],[],https://twitter.com/bizinfo1357/status/417470700648034304,False,,1,https://pbs.twimg.com/media/BcsnY_DCcAAG0-s.png,,,,,,,[],,,,
4,416504155201896448,416504155201896448,2013-12-27 18:41:43 대한민국 표준시,2013-12-27,18:41:43,900,50884714,bizinfo1357,중소벤처기업부,,'피터팬' 중소기업을 중견기업으로 성장시키는 방법  http://t.co/PQFZduayed,ko,[],['http://nblo.gs/SlrXR'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416504155201896448,False,,0,,,,,,,,[],,,,
5,416496446834085888,416496446834085888,2013-12-27 18:11:05 대한민국 표준시,2013-12-27,18:11:05,900,50884714,bizinfo1357,중소벤처기업부,,남의 생각을 받아들일 뿐인 ‘지식’을 넘어 ‘지혜’를 얻기 위해선 내면의 목소리에 귀 기울일 필요가 있습니다. 소화되지 않고 쌓이기만 하는 지식은 자칫 독선과 교만함으로 흐를 수 있으니까요.  http://t.co/avleEWIHtY,ko,[],[],['https://pbs.twimg.com/media/BcexT8xCEAAitHW.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416496446834085888,False,,1,https://pbs.twimg.com/media/BcexT8xCEAAitHW.png,,,,,,,[],,,,
6,416434062744498176,416434062744498176,2013-12-27 14:03:12 대한민국 표준시,2013-12-27,14:03:12,900,50884714,bizinfo1357,중소벤처기업부,,중견기업이 되기를 꺼리는 중소기업들을 위해 정부가 꺼낸 카드는 중견기업에 대한 지원책. 이제 혜택 축소 때문에 중견기업으로의 성장을 거부할 필요가 줄어들겠지요^^  http://t.co/bg2xnX7SQT  http://t.co/AGICVXYQl7,ko,[],['http://bit.ly/1bsPOSS'],['https://pbs.twimg.com/media/Bcd4kt7CMAAqCbQ.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/416434062744498176,False,,1,https://pbs.twimg.com/media/Bcd4kt7CMAAqCbQ.png,,,,,,,[],,,,
7,416379982353420288,416379982353420288,2013-12-27 10:28:18 대한민국 표준시,2013-12-27,10:28:18,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 지난해 벤처기업의 성장세가 대기업과 중소기업 성장세의 3배(!!)를 기록했습니다. 모바일 어플리케이션과 SNS 열풍 덕분에 벤처기업의 실적이 개선되었다고 하네요^^  http://t.co/3hMWcaChDk,ko,[],['http://bit.ly/1cULWLo'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416379982353420288,False,,0,,,,,,,,[],,,,
8,416379785716060160,416379785716060160,2013-12-27 10:27:31 대한민국 표준시,2013-12-27,10:27:31,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  내년부터 중소기업자 간 경쟁입찰시 낙찰 하한율이 ‘예정가격의 85% 이상’에서 ’88% 이상’으로 오릅니다.  http://t.co/LSB7GOqCsC  http://t.co/TdqFL77K0F,ko,[],['http://bit.ly/Jv8Lh8'],['https://pbs.twimg.com/media/BcdHNYQCUAETFMw.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416379785716060160,False,,1,https://pbs.twimg.com/media/BcdHNYQCUAETFMw.png,,,,,,,[],,,,
9,416141791218266112,416141791218266112,2013-12-26 18:41:49 대한민국 표준시,2013-12-26,18:41:49,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업 정책자금 융자신청, 내년부터 온라인 방식으로 바뀝니다  http://t.co/NdwjmvoYuv",ko,[],['http://nblo.gs/SkdAs'],[],0,0,2,[],[],https://twitter.com/bizinfo1357/status/416141791218266112,False,,0,,,,,,,,[],,,,
