id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
488585027144278016,488585027144278016,2014-07-14 16:25:22 대한민국 표준시,2014-07-14,16:25:22,+0900,50884714,bizinfo1357,중소벤처기업부,,"지금 소개할 라인형가방은 간단한 것만 수납할 수 있는 재미있는 가방이에요. 현재 아이디어에 대한 네티즌, 전문가 평가가 끝나고 여러분들의 아이디어를 더하는 과정 중에 있습니다. 참여하고 아이디어를 실현해보세요.  http://t.co/NIEi37BDhQ",ko,[],['http://bit.ly/1r9Wkev'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/488585027144278016,False,,0,,,,,,,,[],,,,
488504502790545408,488504502790545408,2014-07-14 11:05:24 대한민국 표준시,2014-07-14,11:05:24,+0900,50884714,bizinfo1357,중소벤처기업부,,이노비즈와 메인비즈의 유효기간 갱신평가의 신청기간이 확대되었어요~! 이제는 후덜덜(?)하면서 신청을 준비할 필요도 없고 평가비용 역시 절감할 수 있게 되어 불편함이 줄어들 것으로 전망됩니다^^  http://t.co/Qzm3Suoq2p,ko,[],['http://bit.ly/1mMZlOw'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/488504502790545408,False,,0,,,,,,,,[],,,,
487485840566677504,487485840566677504,2014-07-11 15:37:36 대한민국 표준시,2014-07-11,15:37:36,+0900,50884714,bizinfo1357,중소벤처기업부,,한국에선 알기 힘든 중국 비즈니스 노하우가 담긴 책이 있어 소개해드립니다. 바로 '중국천재가 된 홍대리'! 관련 내용과 이벤트에 참여해보세요~!  https://t.co/vQuGqKQiFX,ko,[],['https://www.facebook.com/photo.php?fbid=790653787634883&set=a.398897326810533.97137.186138431419758&type=1'],[],0,2,2,[],[],https://twitter.com/bizinfo1357/status/487485840566677504,False,,0,,,,,,,,[],,,,
487437796395581440,487437796395581440,2014-07-11 12:26:41 대한민국 표준시,2014-07-11,12:26:41,+0900,50884714,bizinfo1357,중소벤처기업부,,전통시장에 젊은 바람을 불러일으키기 위해 '청년활용 전통시장 활력회복사업'이 추진됩니다. 듣기만 해도 혹하는 6가지 프로그램을 함께 알아보실까요~?  https://t.co/vGNTxXjXuy,ko,[],['https://www.facebook.com/bizinfo1357/posts/790602784306650'],[],0,3,1,[],[],https://twitter.com/bizinfo1357/status/487437796395581440,False,,0,,,,,,,,[],,,,
487122048674590720,487122048674590720,2014-07-10 15:32:01 대한민국 표준시,2014-07-10,15:32:01,+0900,50884714,bizinfo1357,중소벤처기업부,,"살면서 한 번쯤은 이런 고민을 해보신 적이 있을 거예요. 나는 누굴까? 나다운 게 뭘까? 하는 것들요. 진짜 나의 길을 찾고 나답게 살아가는 일, 정말로 중요하고 행복할 것 같지 않으세요?  http://t.co/03KGnXD56M",ko,[],['http://on.fb.me/1jsuCYb'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/487122048674590720,False,,0,,,,,,,,[],,,,
487049131953618944,487049131953618944,2014-07-10 10:42:16 대한민국 표준시,2014-07-10,10:42:16,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청과 르노삼성자동차가 함께 달립니다! 민·관공동투자협력펀드 100억 원을 조성하여 자동차분야 중소기업 기술개발 지원을 통해 동반성장, 수출확대를 위해 힘을 합치기로 한 것입니다.  http://t.co/u4Uaxf5d78",ko,[],['http://bit.ly/1nfS36s'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/487049131953618944,False,,0,,,,,,,,[],,,,
486791314558550017,486791314558550017,2014-07-09 17:37:48 대한민국 표준시,2014-07-09,17:37:48,+0900,50884714,bizinfo1357,중소벤처기업부,,[당첨자 발표] 영상 공유 이벤트 결과를 알려드립니다.  http://t.co/eFLlT9FU20,ko,[],['http://on.fb.me/1oiFVht'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/486791314558550017,False,,0,,,,,,,,[],,,,
486770654646005761,486770654646005761,2014-07-09 16:15:42 대한민국 표준시,2014-07-09,16:15:42,+0900,50884714,bizinfo1357,중소벤처기업부,,(영상) 나답게 일한다는 건 뭘까요? 영상으로 만나보세요 (39초)  http://t.co/WHRezRsSFj  http://t.co/fSJkGqKtKe,ko,[],['http://goo.gl/iKxUD6'],['https://pbs.twimg.com/media/BsFbVFJCQAAS7dm.jpg'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/486770654646005761,False,,1,https://pbs.twimg.com/media/BsFbVFJCQAAS7dm.jpg,,,,,,,[],,,,
486757791382503424,486757791382503424,2014-07-09 15:24:35 대한민국 표준시,2014-07-09,15:24:35,+0900,50884714,bizinfo1357,중소벤처기업부,,혼자 자비를 들여서 사업한다는 건 참으로 어려운 일이죠ㅠㅠ 그래서 중소기업청에서는 신기술 및 신제품 개발이 가능한 아이디어/기술을 보유한 1인 창조기업의 기술개발을 지원해드리고 있습니다.  http://t.co/3CJ2LBOkyk,ko,[],['http://on.fb.me/1zovbXx'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/486757791382503424,False,,0,,,,,,,,[],,,,
486695752458985473,486695752458985473,2014-07-09 11:18:04 대한민국 표준시,2014-07-09,11:18:04,+0900,50884714,bizinfo1357,중소벤처기업부,,스마트벤처창업학교가 청년들의 성공창업을 돕기 위해 충청․호남권과 동남권에 새로운 거점을 마련하고 입교생 모집을 시작합니다^_^  http://t.co/isBFMCgNsf,ko,[],['http://bit.ly/1nctVS0'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/486695752458985473,False,,0,,,,,,,,[],,,,
486446379472916480,486446379472916480,2014-07-08 18:47:09 대한민국 표준시,2014-07-08,18:47:09,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업청과 함께 우리 이웃의 희망찬 스토리를 써내려갈 대학생을 찾습니다!  http://t.co/3skcCvSIBB,ko,[],['http://bit.ly/TPCvdu'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/486446379472916480,False,,0,,,,,,,,[],,,,
486441373491396608,486441373491396608,2014-07-08 18:27:15 대한민국 표준시,2014-07-08,18:27:15,+0900,50884714,bizinfo1357,중소벤처기업부,,여러분의 맛집을 오중기가 직접 찾아갑니다~! 피서지 근처 시장에 있는 맛집을 추천하시고 함께 피서를 가고 싶은 친구를 초대하면 푸짐한 상품이 기다리고 있어요. 모두 링크를 클릭해보세요!  http://t.co/ixr3frJQgx,ko,[],['http://bit.ly/1zls2Ys'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/486441373491396608,False,,0,,,,,,,,[],,,,
486045518556958720,486045518556958720,2014-07-07 16:14:16 대한민국 표준시,2014-07-07,16:14:16,+0900,50884714,bizinfo1357,중소벤처기업부,,"이왕 하는 비즈니스, 통 크게 해봐야 하지 않겠습니까? 중소기업청은 국내 유망 지식서비스 창업기업의 해외 시장 진출을 위해 '글로벌 시장개척단'을 미국 현지에 파견합니다!  http://t.co/XeV9nmu3Ow",ko,[],['http://on.fb.me/1m7NcDX'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/486045518556958720,False,,0,,,,,,,,[],,,,
485966223457284096,485966223457284096,2014-07-07 10:59:11 대한민국 표준시,2014-07-07,10:59:11,+0900,50884714,bizinfo1357,중소벤처기업부,,세계 최후의 흑백 아날로그 사진관이 계동에 있다? 아이유의 '금요일에 만나요' 뮤직비디오 촬영지기도 한 '물나무 사진관'을 여러분께 소개합니다.   http://t.co/99VXnCOtrA,ko,[],['http://bit.ly/1lM96Yt'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/485966223457284096,False,,0,,,,,,,,[],,,,
484933278344810497,484933278344810497,2014-07-04 14:34:37 대한민국 표준시,2014-07-04,14:34:37,+0900,50884714,bizinfo1357,중소벤처기업부,,"""게임이 인생보다 좋은 점은 세이브가 된다는 것이다!"" 하지만 현실에서도 기술자료만큼은 세이브가 된다는 사실, 알고 계신가요?  http://t.co/I8z3yz8iZI",ko,[],['http://on.fb.me/1zc3T6A'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/484933278344810497,False,,0,,,,,,,,[],,,,
484868815474262016,484868815474262016,2014-07-04 10:18:28 대한민국 표준시,2014-07-04,10:18:28,+0900,50884714,bizinfo1357,중소벤처기업부,,"IMF와 벤처거품 붕괴 속에서 살아남은 마흔 살의 기업인은 이제 회사를 월드클래스로 끌어올리는 데 성공했습니다. 국내에서도 유명하지만, 해외에서는 더 유명한 폴라리스 오피스의 '인프라웨어' 이야기를 들려드립니다  http://t.co/9eRbyxcUSv",ko,[],['http://bit.ly/TGfLg3'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/484868815474262016,False,,0,,,,,,,,[],,,,
484637746535739392,484637746535739392,2014-07-03 19:00:17 대한민국 표준시,2014-07-03,19:00:17,+0900,50884714,bizinfo1357,중소벤처기업부,,[특별생방송 안내] 한중 정상 공동기자회견이 잠시 후부터 시작됩니다. * 영상보기 링크  http://t.co/NPr8gftCmy,ko,[],['http://www.ktv.go.kr/youtube'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/484637746535739392,False,,0,,,,,,,,[],,,,
484563463025348610,484563463025348610,2014-07-03 14:05:07 대한민국 표준시,2014-07-03,14:05:07,+0900,50884714,bizinfo1357,중소벤처기업부,,가족 간의 사랑하는 마음을 그림을 선물해드리는 이벤트의 마지막 이야기입니다. 정직성 작가가 자신의 작품을 직접 사연의 주인공에게 전달했는데요. 영상에 공개되지 않았던 뒷이야기와 밝은 미소를 확인해보세요.  http://t.co/C8iYb4TjjK,ko,[],['http://bit.ly/1lANyOA'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/484563463025348610,False,,0,,,,,,,,[],,,,
484536143841468416,484507179244736513,2014-07-03 12:16:33 대한민국 표준시,2014-07-03,12:16:33,+0900,50884714,bizinfo1357,중소벤처기업부,,@macaoVenetian1 관심가져주셔서 감사합니다. 우선 e-북으로 다운 받으실 수 있습니다.  http://t.co/abJjuSJeW9,ko,[],['http://www.smba.go.kr/unsitemesh/popup/book.do'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/484536143841468416,False,,0,,,,,,,,[],,,,
484507179244736513,484507179244736513,2014-07-03 10:21:27 대한민국 표준시,2014-07-03,10:21:27,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업이 모르는 정책은 없는 정책과 같다! 바쁜 경영인을 위해 12개 관계부처의 100개 핵심정책정보를 포켓북으로 제작했습니다.  http://t.co/6BV8CExanB,ko,[],['http://bit.ly/1z8SLYe'],[],2,2,1,[],[],https://twitter.com/bizinfo1357/status/484507179244736513,False,,0,,,,,,,,[],,,,
484243597944827904,484243597944827904,2014-07-02 16:54:05 대한민국 표준시,2014-07-02,16:54:05,+0900,50884714,bizinfo1357,중소벤처기업부,,창업사업계획승인제도 개정을 통해 공장을 보유 중인 창업기업도 공장증설을 위한 행정처리는 한 번에 처리! 3개 부담금은 면제! 사업확장을 위한 최적의 조건을 경험하실 수 있습니다^^  http://t.co/saTcMxath8,ko,[],['http://bit.ly/1m7P5jk'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/484243597944827904,False,,0,,,,,,,,[],,,,
484170337618100224,484170337618100224,2014-07-02 12:02:58 대한민국 표준시,2014-07-02,12:02:58,+0900,50884714,bizinfo1357,중소벤처기업부,,지난 1일 청와대에서 '2014 대한민국 중소기업인대회'가 개최되었습니다. 경제 활성화의 주역인 52명의 중소기업인을 소개합니다.  http://t.co/UqcCJ1lM3v,ko,[],['http://bit.ly/1iWBE6O'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/484170337618100224,False,,0,,,,,,,,[],,,,
483912929486458880,483912929486458880,2014-07-01 19:00:07 대한민국 표준시,2014-07-01,19:00:07,+0900,50884714,bizinfo1357,중소벤처기업부,,하루에도 수많은 손님들로 부산한 전통시장. 그곳에 단 한 사람만을 위한 노래가 울려 퍼집니다. 바로 '가게 앞 세레나데'!  http://t.co/WpqwvJRqkp,ko,[],['http://on.fb.me/1k9jVnA'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/483912929486458880,False,,0,,,,,,,,[],,,,
483905405500657665,483905405500657665,2014-07-01 18:30:13 대한민국 표준시,2014-07-01,18:30:13,+0900,50884714,bizinfo1357,중소벤처기업부,,실패해도 괜찮아! 연구개발사업에 최대 10억 원까지 지원  http://t.co/OwNCHOi9vP 사업신청은 7월 15일부터 31일까지 진행하니 많은 관심 부탁합니다.,ko,[],['http://bit.ly/1rSwUzf'],[],0,2,2,[],[],https://twitter.com/bizinfo1357/status/483905405500657665,False,,0,,,,,,,,[],,,,
483892869678108672,483892869678108672,2014-07-01 17:40:25 대한민국 표준시,2014-07-01,17:40:25,+0900,50884714,bizinfo1357,중소벤처기업부,,많은 분들에게 사랑하는 마음을 전달해드리고자 이벤트를 마련했습니다. 감동적인 영상도 감상하시고 시원한 아메리카노도 받아가세요~!  http://t.co/npq1ObjzNJ,ko,[],['http://on.fb.me/1rSwF7i'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/483892869678108672,False,,0,,,,,,,,[],,,,
483509873485684737,483509873485684737,2014-06-30 16:18:31 대한민국 표준시,2014-06-30,16:18:31,+0900,50884714,bizinfo1357,중소벤처기업부,,많은 분들에게 사랑하는 마음을 전달해드리고자 이벤트를 마련했습니다. 감동적인 영상도 감상하시고 시원한 아메리카노도 받아가세요~!!  http://t.co/UzIUeNGTzL,ko,[],['http://on.fb.me/1nVXJi4'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/483509873485684737,False,,0,,,,,,,,[],,,,
483489582944514048,483489582944514048,2014-06-30 14:57:54 대한민국 표준시,2014-06-30,14:57:54,+0900,50884714,bizinfo1357,중소벤처기업부,,'사랑하는 마음을 그려드립니다'의 최종화! 첫 만남부터 그림을 전달하기 까지의 훈훈한 전체 스토리를 공개합니다. 이 영상을 보시고 나면 곧바로 부모님이 생각나실 거에요. 영상보시고 전화 통화 하기 약속!  http://t.co/5vryWc085p,ko,[],['http://bit.ly/1iLDR5o'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/483489582944514048,False,,0,,,,,,,,[],,,,
483464309150715904,483464309150715904,2014-06-30 13:17:28 대한민국 표준시,2014-06-30,13:17:28,+0900,50884714,bizinfo1357,중소벤처기업부,,@bizinfo1357  http://t.co/g1REL433me [중소기업청] 사랑하는 마음을 그려드립니다의 @YouTube 동영상에 좋아요,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/lbWyu7oHrYM?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/483464309150715904,False,,0,,,,,,,,[],,,,
482430669956452356,482430669956452356,2014-06-27 16:50:09 대한민국 표준시,2014-06-27,16:50:09,+0900,50884714,bizinfo1357,중소벤처기업부,,'여러분의 사랑하는 마음을 그려드립니다' 이벤트를 통해 만나뵙게 된 모자와 부자의 이야기 기억하시죠~? 이들의 이야기 그림으로 그려주신 정직성 작가를 만나고 왔습니다.  http://t.co/ev6QKewPXD,ko,[],['http://bit.ly/1lTVpe8'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/482430669956452356,False,,0,,,,,,,,[],,,,
482416396693803008,482416396693803008,2014-06-27 15:53:26 대한민국 표준시,2014-06-27,15:53:26,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청은 전국 3개 지방청에 기술개발(R&amp;D) 전자평가장을 구축하여 정부3.0 실현을 위한 수요자 맞춤형 서비스를 제공할 예정이에요. 사장님들, 이제는 저희가 찾아가겠습니다!    http://t.co/1UckFUUK7F",ko,[],['http://bit.ly/1lTVgrb'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/482416396693803008,False,,0,,,,,,,,[],,,,
482086248555630593,482086248555630593,2014-06-26 18:01:33 대한민국 표준시,2014-06-26,18:01:33,+0900,50884714,bizinfo1357,중소벤처기업부,,[당첨자 발표] 중소기업청 SNS에는 즐거운 것이 있다!  http://t.co/q5nW3Hypjo 참여해주신 모든 분께 감사드리며 앞으로도 오!중기와 매일 만나기로 약속~!!,ko,[],['http://on.fb.me/1iIObuw'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/482086248555630593,False,,0,,,,,,,,[],,,,
481977982991364096,481977982991364096,2014-06-26 10:51:20 대한민국 표준시,2014-06-26,10:51:20,+0900,50884714,bizinfo1357,중소벤처기업부,,신용카드 포인트와는 차원이 다른 제도가 새롭게 선을 보입니다. 바로 '경영혁신 마일리지 제도'! 경영혁신을 위해 노력할수록 마일리지는 쌓이고~ 지원사업에 참여할 때는 유리해져서 좋고~! 여러분도 참여해보세요   http://t.co/WTYKwXIIft,ko,[],['http://bit.ly/1qK12Pw'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/481977982991364096,False,,0,,,,,,,,[],,,,
481968410033545217,481968410033545217,2014-06-26 10:13:18 대한민국 표준시,2014-06-26,10:13:18,+0900,50884714,bizinfo1357,중소벤처기업부,,[기고] 대형마트 휴업제의 선순환 효과 / 최승재  http://t.co/cfBLEF2ovf,ko,[],['http://www.hani.co.kr/arti/opinion/column/644050.html'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/481968410033545217,False,,0,,,,,,,,[],,,,
481603743188656128,481603743188656128,2014-06-25 10:04:14 대한민국 표준시,2014-06-25,10:04:14,+0900,50884714,bizinfo1357,중소벤처기업부,,당신의 아이디어와 제안이 실현될 수 있도록 도와드립니다. 평가만 하더라도 로열티를 받을 수 있으니 이건 정말 으리으리한 기회! 영상으로 소개해드릴게요  http://t.co/lXYipZ57YR 아이디어오디션 -&gt;  http://t.co/Ritsgd1a9O,ko,[],"['http://bit.ly/1iDfCWu', 'http://bit.ly/1iDfB52']",[],1,3,1,[],[],https://twitter.com/bizinfo1357/status/481603743188656128,False,,0,,,,,,,,[],,,,
481323789179822080,481323789179822080,2014-06-24 15:31:48 대한민국 표준시,2014-06-24,15:31:48,+0900,50884714,bizinfo1357,중소벤처기업부,,[이벤트] 24단계의 창업 프로그램을 확인하시고 댓글을 달아주세요. 다섯 분을 추첨하여 MIT 최고의 창업 멘토 빌 올렛이 지은 'MIT 스타트업 바이블'을 보내드립니다.  http://t.co/m0WlZhgvys,ko,[],['http://on.fb.me/1pwLv1P'],[],1,2,0,[],[],https://twitter.com/bizinfo1357/status/481323789179822080,False,,0,,,,,,,,[],,,,
481263051442626560,481263051442626560,2014-06-24 11:30:27 대한민국 표준시,2014-06-24,11:30:27,+0900,50884714,bizinfo1357,중소벤처기업부,,"신발 산업이 사양길에 접어들었다는 평이 지배적일 때, 공격적인 투자로 부산 경제 활성화에 보탬이 되고 있는 회사가 있습니다. 나이키가 목표라고 자신 있게 외치는 '에이로'를 여러분께 소개합니다 :)      http://t.co/IFO3u4Ub9P",ko,[],['http://bit.ly/1pwfx5U'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/481263051442626560,False,,0,,,,,,,,[],,,,
